audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
d_17a_seg1.wav,5772.11,1,item_33d,,dim,160,160,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,6.837579699998969,None,,,,,,,0,160,160,160,542.2838070000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6516.148799999428,744.0387999994282,None,space,6.837579699998969,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_17a_seg2.wav,972.54,2,item_33d,,dim,161,161,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.3316751000002114,None,,,,,,,0,161,161,161,548.8493541000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2327.7326000006724,1355.1926000006724,None,space,2.3316751000002114,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_17a_seg3.wav,659.43,3,item_33d,,dim,162,162,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.3160050000005867,None,,,,,,,0,162,162,162,551.1988792000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2310.7151000003796,1651.2851000003798,None,space,2.3160050000005867,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_17a_seg4.wav,1091.16,4,item_33d,,dim,163,163,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.608268300000418,None,,,,,,,0,163,163,163,553.5322929000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1612.5952000002144,521.4352000002143,None,space,1.608268300000418,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_17a_seg5.wav,811.22,5,item_33d,,dim,164,164,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3491744000002655,None,,,,,,,0,164,164,164,555.1657101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1357.1011000003637,545.8811000003636,None,space,1.3491744000002655,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_17a_seg6.wav,815.99,6,item_33d,,dim,165,165,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.6663343999989593,None,,,,,,,0,165,165,165,556.5657111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1657.0963000012853,841.1063000012853,None,space,1.6663343999989593,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_17a_seg7.wav,1214.49,7,item_33d,,dim,166,166,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.4770275999999285,None,,,,,,,0,166,166,166,558.2657652000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1466.2448999988555,251.75489999885554,None,space,1.4770275999999285,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_17a_seg8.wav,2428.98,8,item_33d,,dim,167,167,0,,,,,,,,,,1.0,0.0,1,None,None,j,space,1.4109358000005159,None,0.9800121999996918,None,,,,,0,167,167,167,559.7821573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,980.0121999996918,,,,,,,,,j,space,1.4109358000005159,None,0.9800121999996918,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg1.wav,5208.0,1,item_16p,,plu,168,168,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,7.2539218999991135,None,,,,,,,0,168,168,168,564.6652838000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5807.667499999297,599.6674999992974,None,space,7.2539218999991135,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg2.wav,1117.62,2,item_16p,,plu,169,169,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.4389271000000008,None,,,,,,,0,169,169,169,570.4984607000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1439.7852000001876,322.1652000001877,None,space,1.4389271000000008,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg3.wav,896.37,3,item_16p,,plu,170,170,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.5600647999999637,None,,,,,,,0,170,170,170,571.9650773000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1557.2317999994993,660.8617999994993,None,space,1.5600647999999637,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg4.wav,1475.03,4,item_16p,,plu,171,171,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.7270146000009845,None,,,,,,,0,171,171,171,573.5486958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1722.2928000010143,247.26280000101428,None,space,1.7270146000009845,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg5.wav,771.54,5,item_16p,,plu,172,172,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.1922111000003497,None,,,,,,,0,172,172,172,575.3150893000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1195.6917999996222,424.1517999996222,None,space,1.1922111000003497,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg6.wav,1174.35,6,item_16p,,plu,173,173,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.154924000000392,None,,,,,,,0,173,173,173,576.5314546000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2159.4308000003366,985.0808000003367,None,space,2.154924000000392,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg7.wav,1758.57,7,item_16p,,plu,174,174,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.874970500000927,None,,,,,,,0,174,174,174,578.7148438000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2872.6081999993767,1114.0381999993767,None,space,2.874970500000927,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_8b_seg8.wav,2133.13,8,item_16p,,plu,175,175,0,,,,,,,,,,None,None,1,0.0,1.0,j,space,0.5164936000001035,None,3.2144946999997046,None,,,,,0,175,175,175,581.6482102999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,3214.4946999997046,,,,,,,,,j,space,0.5164936000001035,None,3.2144946999997046,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg1.wav,5963.56,1,item_37d,,dim,176,176,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,6.7199419000007765,None,,,,,,,0,176,176,176,587.5979294000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6136.613800001214,173.05380000121386,None,space,6.7199419000007765,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg2.wav,918.98,2,item_37d,,dim,177,177,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0658629999998084,None,,,,,,,0,177,177,177,593.7813610000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1066.4058000002115,147.42580000021144,None,space,1.0658629999998084,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg3.wav,735.19,3,item_37d,,dim,178,178,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.9975536999991164,None,,,,,,,0,178,178,178,594.8644333000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,996.4583000000857,261.2683000000857,None,space,0.9975536999991164,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg4.wav,1175.33,4,item_37d,,dim,179,179,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.4456511000007595,None,,,,,,,0,179,179,179,595.8814177000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1449.5956000009755,274.2656000009756,None,space,1.4456511000007595,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg5.wav,711.0,5,item_37d,,dim,180,180,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0469408000008116,None,,,,,,,0,180,180,180,597.3477014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1048.468099999809,337.46809999980906,None,space,1.0469408000008116,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg6.wav,865.76,6,item_37d,,dim,181,181,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.4558536000004096,None,,,,,,,0,181,181,181,598.4147165000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1463.607100000445,597.8471000004449,None,space,1.4558536000004096,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg7.wav,1160.82,7,item_37d,,dim,182,182,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.8158031000002666,None,,,,,,,0,182,182,182,599.8979627000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1814.846999999645,654.0269999996451,None,space,1.8158031000002666,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_19a_seg8.wav,2277.1,8,item_37d,,dim,183,183,0,,,,,,,,,,0.0,1.0,1,None,None,j,space,0.45755069999904663,None,0.3460469000001467,None,,,,,0,183,183,183,601.7644900000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,346.0469000001467,,,,,,,,,j,space,0.45755069999904663,None,0.3460469000001467,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg1.wav,4823.06,1,item_1p,,plu,184,184,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.700684100000217,None,,,,,,,0,184,184,184,604.9312964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6177.685299999212,1354.6252999992112,None,space,6.700684100000217,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg2.wav,1086.15,2,item_1p,,plu,185,185,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.4361088999994536,None,,,,,,,0,185,185,185,611.1811104000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1420.5873999999312,334.43739999993113,None,space,1.4361088999994536,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg3.wav,976.26,3,item_1p,,plu,186,186,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.262708800000837,None,,,,,,,0,186,186,186,612.6143865000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1262.0547999995324,285.7947999995324,None,space,1.262708800000837,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg4.wav,1344.76,4,item_1p,,plu,187,187,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.5237096999990172,None,,,,,,,0,187,187,187,613.8972482000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1529.7289999998611,184.96899999986113,None,space,1.5237096999990172,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg5.wav,989.18,5,item_1p,,plu,188,188,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.4277899000007892,None,,,,,,,0,188,188,188,615.4640225000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1421.7223999985436,432.5423999985436,None,space,1.4277899000007892,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg6.wav,1370.63,6,item_1p,,plu,189,189,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.7702159999989817,None,,,,,,,0,189,189,189,616.8976612000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1764.0409000014188,393.41090000141867,None,space,1.7702159999989817,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg7.wav,1913.7,7,item_1p,,plu,190,190,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.271326800000679,None,,,,,,,0,190,190,190,618.6975488000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2247.6422999989154,333.94229999891536,None,space,2.271326800000679,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_1a_seg8.wav,1690.52,8,item_1p,,plu,191,191,0,,,,,,,,,,None,None,1,1.0,0.0,f,space,0.32378779999999097,None,0.3267986999999266,None,,,,,0,191,191,191,620.9975584000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,326.7986999999266,,,,,,,,,f,space,0.32378779999999097,None,0.3267986999999266,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg1.wav,5366.51,1,item_20d,,dim,192,192,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,6.296061400000326,None,,,,,,,0,192,192,192,623.4137655000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5907.694300000003,541.1843000000026,None,space,6.296061400000326,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg2.wav,925.06,2,item_20d,,dim,193,193,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0528930999989825,None,,,,,,,0,193,193,193,629.3636485000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1048.450700000103,123.39070000010315,None,space,1.0528930999989825,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg3.wav,791.56,3,item_20d,,dim,194,194,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,2.7306195000001026,None,,,,,,,0,194,194,194,630.4301366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2735.694799999692,1944.134799999692,None,space,2.7306195000001026,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg4.wav,982.27,4,item_20d,,dim,195,195,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3977059999997437,None,,,,,,,0,195,195,195,633.1803716000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1394.8175000004994,412.54750000049944,None,space,1.3977059999997437,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg5.wav,753.4,5,item_20d,,dim,196,196,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.1568465000000288,None,,,,,,,0,196,196,196,634.5968709000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1165.5571999999665,412.15719999996656,None,space,1.1568465000000288,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg6.wav,791.54,6,item_20d,,dim,197,197,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0274064999994152,None,,,,,,,0,197,197,197,635.7803858000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1033.9253000001918,242.38530000019182,None,space,1.0274064999994152,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg7.wav,1401.88,7,item_20d,,dim,198,198,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.7781601000006049,None,,,,,,,0,198,198,198,636.8301377000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1777.3672999992414,375.48729999924126,None,space,1.7781601000006049,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_10b_seg8.wav,2557.51,8,item_20d,,dim,199,199,0,,,,,,,,,,0.0,1.0,1,None,None,f,space,5.025228500000594,None,0.63560839999991,None,,,,,0,199,199,199,638.6640242000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,635.60839999991,,,,,,,,,f,space,5.025228500000594,None,0.63560839999991,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg1.wav,5525.01,1,item_29p,,plu,200,200,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,11.523047200000292,None,,,,,,,0,200,200,200,646.9805248000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6435.706599999321,910.6965999993208,None,space,11.523047200000292,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg2.wav,1112.79,2,item_29p,,plu,201,201,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.5898698999990302,None,,,,,,,0,201,201,201,653.4800794000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1580.10639999884,467.3163999988401,None,space,1.5898698999990302,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg3.wav,988.41,3,item_29p,,plu,202,202,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.137290500000745,None,,,,,,,0,202,202,202,655.0803066000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1126.9161999989592,138.50619999895923,None,space,1.137290500000745,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg4.wav,1426.98,4,item_29p,,plu,203,203,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.7146556999996392,None,,,,,,,0,203,203,203,656.2295805000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1713.5899999993853,286.6099999993853,None,space,1.7146556999996392,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg5.wav,896.78,5,item_29p,,plu,204,204,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,0.9407368999982282,None,,,,,,,0,204,204,204,657.9632834000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,931.9801000001462,35.20010000014622,None,space,0.9407368999982282,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg6.wav,1322.24,6,item_29p,,plu,205,205,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.4722441999983857,None,,,,,,,0,205,205,205,658.9148582000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1473.8047999999253,151.5647999999253,None,space,1.4722441999983857,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg7.wav,2048.82,7,item_29p,,plu,206,206,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.1576196999994863,None,,,,,,,0,206,206,206,660.4131979000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2143.238599999677,94.41859999967664,None,space,2.1576196999994863,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_15a_seg8.wav,2356.49,8,item_29p,,plu,207,207,0,,,,,,,,,,None,None,1,1.0,0.0,f,space,0.2525750999993761,None,0.8544144000006781,None,,,,,0,207,207,207,662.6462836999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,854.4144000006781,,,,,,,,,f,space,0.2525750999993761,None,0.8544144000006781,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
